"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","Pitches","TBF","playerid"
"Grant Dayton","Braves","0","1","0","14","0","12.0","10.50","3.00","3.00",".276","100.0 %","36.4 %","23.5 %","3.00","6.21","4.70","-0.1","204","51","11203"
"Zack Greinke","Astros","8","1","0","10","10","62.2","7.47","1.29","0.86",".289","72.2 %","52.4 %","11.3 %","3.02","3.28","3.72","1.7","936","248","1943"
"Jarlin Garcia","Marlins","4","2","0","53","0","50.2","6.93","2.84","0.71",".248","78.2 %","46.9 %","7.8 %","3.02","3.77","4.74","0.5","759","206","18282"
"Clayton Kershaw","Dodgers","16","5","0","29","28","178.1","9.54","2.07","1.41",".262","84.0 %","48.0 %","18.5 %","3.03","3.86","3.50","3.4","2672","706","2036"
"Michel Baez","Padres","1","1","0","24","1","29.2","8.49","4.25","0.91",".265","84.7 %","38.8 %","9.4 %","3.03","4.36","5.19","0.1","521","131","20100"
"Josh Taylor","Red Sox","2","2","0","52","1","47.1","11.79","3.04","0.95",".321","80.4 %","44.2 %","12.8 %","3.04","3.11","3.37","0.9","836","194","17359"
"Charlie Morton","Rays","16","6","0","33","33","194.2","11.10","2.64","0.69",".298","75.3 %","48.2 %","10.4 %","3.05","2.81","3.28","6.1","3139","790","4676"
"Chris Martin","Rangers","0","2","4","38","0","38.0","10.18","0.95","1.89",".293","93.5 %","49.0 %","25.0 %","3.08","4.00","2.94","0.5","579","147","11847"
"Pedro Baez","Dodgers","7","2","1","71","0","69.2","8.91","2.97","0.78",".213","64.9 %","34.5 %","7.1 %","3.10","3.52","4.82","1.3","1112","276","5420"
"David Hale","Yankees","3","0","2","20","0","37.2","5.50","1.67","0.48",".298","76.9 %","50.0 %","5.4 %","3.11","3.32","4.58","0.7","602","157","9756"
"Tim Collins","Cubs","0","0","0","9","0","8.2","4.15","3.12","1.04",".267","84.9 %","33.3 %","9.1 %","3.12","4.83","5.85","0.0","160","38","3164"
"Jordan Hicks","Cardinals","2","2","14","29","0","28.2","9.73","3.45","0.63",".215","71.4 %","67.2 %","18.2 %","3.14","3.21","3.07","0.5","454","110","19618"
"Ranger Suarez","Phillies","6","1","0","37","0","48.2","7.77","2.22","1.11",".319","83.0 %","55.1 %","18.2 %","3.14","3.89","3.64","0.4","763","205","17277"
"Sean Newcomb","Braves","6","3","1","55","4","68.1","8.56","3.82","1.05",".282","79.5 %","49.0 %","12.3 %","3.16","4.24","4.61","0.4","1181","293","16943"
"Carlos Martinez","Cardinals","4","2","24","48","0","48.1","9.87","3.35","0.37",".298","73.4 %","56.5 %","5.7 %","3.17","2.86","3.76","1.2","779","200","11682"
"A.J. Puk","Athletics","2","0","0","10","0","11.1","10.32","3.97","0.79",".321","80.9 %","48.3 %","8.3 %","3.18","3.39","4.35","0.2","202","47","19343"
"Wei-Chieh Huang","Rangers","0","0","0","4","0","5.2","3.18","7.94","0.00",".333","64.3 %","41.7 %","0.0 %","3.18","5.68","8.84","0.0","114","32","17508"
"Sergio Romo","Twins","0","1","3","27","0","22.2","10.72","1.59","1.19",".246","74.5 %","35.6 %","11.5 %","3.18","3.35","3.91","0.5","410","93","9817"
"Mike Morin","Twins","0","0","1","23","0","22.2","4.37","0.79","1.19",".230","65.7 %","47.4 %","12.5 %","3.18","4.49","4.88","0.1","302","92","13442"
"Wandy Peralta","Giants","0","0","0","8","0","5.2","7.94","1.59","1.59",".214","83.3 %","73.3 %","33.3 %","3.18","4.27","3.03","0.0","84","21","14295"
"David Phelps","Cubs","2","1","1","24","0","17.0","9.53","5.29","1.06",".326","82.6 %","47.9 %","11.1 %","3.18","4.39","4.97","0.1","343","76","6316"
"Oliver Drake","Rays","5","2","2","50","0","56.0","11.25","3.05","1.45",".225","83.0 %","52.3 %","22.5 %","3.21","3.87","3.21","0.5","941","219","8823"
"Amir Garrett","Reds","5","3","0","69","0","56.0","12.54","5.63","1.13",".303","83.3 %","53.9 %","19.4 %","3.21","4.14","3.80","0.4","978","246","14375"
"Zac Rosscup","Mariners","2","0","0","19","0","14.0","12.86","9.00","0.64",".353","74.2 %","48.6 %","12.5 %","3.21","4.29","4.49","0.1","293","69","9419"
"Cam Bedrosian","Angels","3","3","1","59","7","61.1","9.39","3.23","1.03",".253","68.0 %","47.6 %","12.5 %","3.23","3.83","4.17","0.8","1021","258","13360"
"Cody Stashak","Twins","0","1","0","18","1","25.0","9.00","0.36","1.08",".351","82.1 %","26.0 %","7.0 %","3.24","3.01","4.88","0.5","369","104","18088"
"Patrick Corbin","Nationals","14","7","0","33","33","202.0","10.60","3.12","1.07",".290","77.3 %","49.5 %","14.4 %","3.25","3.49","3.59","4.8","3299","835","9323"
"Walker Buehler","Dodgers","14","4","0","30","30","182.1","10.61","1.83","0.99",".290","71.0 %","42.7 %","12.2 %","3.26","3.01","3.37","5.0","2838","737","19374"
"Shane Bieber","Indians","15","8","0","34","33","214.1","10.88","1.68","1.30",".296","77.4 %","43.9 %","16.1 %","3.28","3.32","3.23","5.6","3332","859","19427"
"Craig Stammen","Padres","8","7","4","76","0","82.0","8.01","1.65","1.43",".284","77.4 %","50.8 %","17.6 %","3.29","4.12","3.85","0.4","1251","339","7274"
"Brad Hand","Indians","6","4","34","60","0","57.1","13.19","2.83","0.94",".362","81.1 %","26.7 %","10.5 %","3.30","2.80","3.41","1.6","946","242","9111"
"Austin Voth","Nationals","2","1","0","9","8","43.2","9.07","2.68","1.03",".257","78.6 %","34.5 %","10.6 %","3.30","3.79","4.44","1.0","684","174","15047"
"Stephen Strasburg","Nationals","18","6","0","33","33","209.0","10.81","2.41","1.03",".274","76.5 %","51.1 %","16.2 %","3.32","3.25","3.17","5.7","3384","841","10131"
"Chris Paddack","Padres","9","7","0","26","26","140.2","9.79","1.98","1.47",".237","76.9 %","40.2 %","14.6 %","3.33","3.95","4.05","2.4","2280","568","20099"
"Wei-Chung Wang","Athletics","1","0","0","20","0","27.0","5.33","3.67","1.33",".231","84.5 %","30.5 %","9.5 %","3.33","5.29","6.46","-0.1","441","110","14382"
"Dakota Hudson","Cardinals","16","7","1","33","32","174.2","7.01","4.43","1.13",".274","78.1 %","56.9 %","19.8 %","3.35","4.93","4.55","1.0","2848","757","19206"
"Jose Alvarez","Phillies","3","4","1","67","1","59.0","7.78","2.75","1.22",".328","81.3 %","49.2 %","16.0 %","3.36","4.21","4.14","0.4","984","255","5358"
"Jake Petricka","Brewers","0","0","0","6","0","8.0","3.38","6.75","0.00",".222","75.0 %","51.9 %","0.0 %","3.38","4.71","6.21","0.0","118","36","10534"
"Enderson Franco","Giants","0","0","0","5","0","5.1","6.75","1.69","1.69",".214","83.3 %","26.7 %","11.1 %","3.38","4.71","5.63","0.0","88","20","11896"
"Kyle Keller","Marlins","0","0","0","10","0","10.2","9.28","6.75","2.53",".091","100.0 %","24.0 %","21.4 %","3.38","7.62","6.57","-0.2","193","46","18890"
"Ryne Stanek","Rays","0","2","0","41","27","55.2","9.86","3.23","1.13",".264","73.8 %","31.9 %","10.4 %","3.40","3.73","4.49","1.1","892","228","15947"
"Luis Castillo","Reds","15","8","0","32","32","190.2","10.67","3.73","1.04",".262","76.7 %","55.2 %","17.9 %","3.40","3.70","3.48","4.1","3158","781","15689"
"Diego Castillo","Rays","5","8","8","65","6","68.2","10.62","3.41","1.05",".300","73.6 %","56.9 %","15.4 %","3.41","3.72","3.72","1.0","1119","290","17496"
"Ian Kennedy","Royals","3","2","30","63","0","63.1","10.37","2.42","0.85",".343","78.8 %","44.4 %","9.4 %","3.41","2.99","3.77","1.5","1096","266","6986"
"Yoan Lopez","Diamondbacks","2","7","1","70","0","60.2","6.23","2.52","1.63",".233","78.4 %","43.8 %","20.0 %","3.41","5.03","4.47","-0.3","865","246","17181"
"Lucas Giolito","White Sox","14","9","0","29","29","176.2","11.62","2.90","1.22",".273","77.7 %","36.0 %","13.6 %","3.41","3.43","3.66","5.1","2814","705","15474"
"Austin Brice","Marlins","1","0","0","36","0","44.2","9.27","3.63","1.41",".248","78.5 %","42.2 %","15.9 %","3.43","4.87","4.79","-0.1","779","199","17237"
"Kyle Hendricks","Cubs","11","10","0","30","30","177.0","7.63","1.63","0.97",".287","71.8 %","41.3 %","10.4 %","3.46","3.61","4.26","4.1","2698","730","12049"
"Adalberto Mejia","Angels","0","0","0","20","0","13.0","9.00","5.54","0.69",".229","70.5 %","37.1 %","6.3 %","3.46","4.06","5.51","0.1","251","57","13188"
"Francisco Liriano","Pirates","5","3","0","69","0","70.0","8.10","4.50","1.03",".271","76.0 %","50.3 %","12.1 %","3.47","4.53","4.92","0.3","1133","301","3201"
"Ross Stripling","Dodgers","4","4","0","32","15","90.2","9.23","1.99","1.09",".299","72.9 %","50.2 %","14.3 %","3.47","3.47","3.58","1.8","1445","370","13273"
"Nate Jones","White Sox","0","1","1","13","0","10.1","8.71","6.10","1.74",".296","92.1 %","51.7 %","20.0 %","3.48","6.12","5.53","-0.1","206","47","4696"
"Mark Melancon","Giants","4","2","1","43","0","46.1","8.55","3.11","0.58",".354","76.4 %","61.4 %","13.0 %","3.50","3.32","3.47","0.5","728","195","4264"
"Gio Gonzalez","Brewers","3","2","0","19","17","87.1","8.04","3.81","0.93",".277","76.7 %","44.5 %","11.7 %","3.50","4.04","4.45","1.4","1501","366","7448"
"Jake Odorizzi","Twins","15","7","0","30","30","159.0","10.08","3.00","0.91",".302","75.5 %","35.0 %","8.8 %","3.51","3.36","4.33","4.3","2787","658","6397"
"Archie Bradley","Diamondbacks","4","5","18","66","1","71.2","10.93","4.52","0.63",".337","77.2 %","45.2 %","8.9 %","3.52","3.41","4.06","1.2","1284","317","12918"
"Wes Parsons","Braves","1","2","0","17","0","15.1","7.04","7.63","1.17",".250","81.1 %","44.7 %","14.3 %","3.52","6.08","6.20","-0.3","277","64","14764"
"Ryan Eades","Orioles","0","1","0","6","0","7.2","5.87","4.70","2.35",".227","97.8 %","45.8 %","25.0 %","3.52","7.26","5.94","-0.2","130","34","14808"
"Jeff Samardzija","Giants","11","12","0","32","32","181.1","6.95","2.43","1.39",".240","76.9 %","36.4 %","12.6 %","3.52","4.59","5.02","1.5","3006","740","3254"
"Nick Goody","Indians","3","2","0","39","0","40.2","11.07","4.87","1.55",".245","80.6 %","25.7 %","13.0 %","3.54","4.62","5.02","0.2","709","173","13685"
"Kyle Ryan","Cubs","4","2","0","73","0","61.0","8.56","4.28","0.74",".299","75.6 %","58.2 %","11.9 %","3.54","3.85","4.16","0.6","1052","260","11753"
"Junior Guerra","Brewers","9","5","3","72","0","83.2","8.28","3.87","1.18",".218","76.3 %","43.4 %","12.9 %","3.55","4.52","4.83","0.3","1392","344","5702"
"Zach Davies","Brewers","10","7","0","31","31","159.2","5.75","2.87","1.13",".272","75.0 %","40.1 %","11.0 %","3.55","4.56","5.20","1.6","2680","672","13183"
"Stefan Crichton","Diamondbacks","1","0","0","28","0","30.1","9.79","2.37","0.89",".260","72.9 %","52.5 %","12.0 %","3.56","3.31","3.67","0.3","467","123","16058"
"Anthony Bass","Mariners","2","4","5","44","0","48.0","8.06","3.19","0.94",".203","68.3 %","51.6 %","14.3 %","3.56","3.90","4.00","0.6","738","189","7982"
"Alex Young","Diamondbacks","7","5","0","17","15","83.1","7.67","2.92","1.51",".249","75.5 %","48.1 %","16.5 %","3.56","4.81","4.65","0.6","1325","349","18333"
"Sam Coonrod","Giants","5","1","0","33","0","27.2","6.51","4.88","0.98",".222","79.9 %","50.0 %","11.5 %","3.58","5.24","5.70","-0.2","454","114","17264"
"J.B. Wendelken","Athletics","3","1","0","27","0","32.2","9.37","2.48","0.55",".226","61.6 %","36.9 %","5.0 %","3.58","2.94","4.58","0.6","514","131","14506"
"Sergio Romo","Marlins","2","0","17","38","0","37.2","7.88","3.11","0.96",".274","69.3 %","36.4 %","8.0 %","3.58","3.88","5.14","0.5","585","156","9817"
"Mike Minor","Rangers","14","10","0","32","32","208.1","8.64","2.94","1.30",".287","80.3 %","40.0 %","12.9 %","3.59","4.25","4.60","4.1","3358","863","10021"
"John Brebbia","Cardinals","3","4","0","66","0","72.2","10.78","3.34","0.74",".293","72.0 %","26.9 %","6.4 %","3.59","3.13","4.63","1.3","1217","304","12777"
"John Means","Orioles","12","11","0","31","27","155.0","7.03","2.21","1.34",".256","75.9 %","30.9 %","9.9 %","3.60","4.41","5.48","3.0","2681","637","16269"
"Harrison Musgrave","Rockies","0","0","0","10","0","10.0","10.80","6.30","0.00",".321","75.0 %","25.0 %","0.0 %","3.60","2.91","5.70","0.3","205","47","16532"
"Brad Wieck","Cubs","2","1","0","14","0","10.0","16.20","3.60","0.90",".077","60.6 %","21.4 %","11.1 %","3.60","2.71","3.20","0.2","181","38","16390"
"Yimi Garcia","Dodgers","1","4","0","64","0","62.1","9.53","2.02","2.17",".171","82.1 %","29.6 %","16.9 %","3.61","5.19","4.90","-0.3","998","247","12095"
"Brandon Woodruff","Brewers","11","3","0","22","22","121.2","10.58","2.22","0.89",".320","74.7 %","44.6 %","12.0 %","3.62","3.01","3.36","3.3","1979","493","16162"
"Matt Magill","Mariners","3","2","5","22","0","22.1","11.28","2.01","1.21",".300","73.4 %","41.0 %","13.6 %","3.63","3.12","3.34","0.5","364","96","3950"
"Tim Hill","Royals","2","0","1","46","0","39.2","8.85","2.95","0.91",".267","73.1 %","57.3 %","14.8 %","3.63","3.84","3.89","0.5","634","161","16814"
"Dustin May","Dodgers","2","3","0","14","4","34.2","8.31","1.30","0.52",".316","63.8 %","44.4 %","7.4 %","3.63","2.90","3.70","0.9","566","141","19716"
"David Phelps","Blue Jays","0","0","0","17","1","17.1","9.35","3.63","1.56",".262","84.3 %","31.1 %","13.6 %","3.63","4.77","5.05","0.0","298","71","6316"
"Scott Alexander","Dodgers","3","2","0","28","0","17.1","4.67","3.63","1.04",".263","81.1 %","61.0 %","20.0 %","3.63","5.06","4.71","-0.2","278","76","10591"
"Roenis Elias","Mariners","4","2","14","44","0","47.0","8.62","3.26","1.53",".250","64.9 %","34.1 %","15.1 %","3.64","4.66","4.69","0.2","803","203","12673"
"Taylor Guilbeau","Mariners","0","0","0","17","0","12.1","5.11","2.19","1.46",".211","71.4 %","69.2 %","33.3 %","3.65","5.16","4.02","-0.1","181","51","18306"
"Tyler Kinley","Marlins","3","1","1","52","0","49.1","8.39","6.57","0.91",".286","82.2 %","37.5 %","9.3 %","3.65","4.92","5.78","-0.2","866","221","18297"
"Matt Bowman","Reds","2","0","0","27","0","32.0","7.03","3.66","0.56",".258","67.2 %","55.1 %","7.4 %","3.66","3.68","4.55","0.3","561","137","13528"
"Wilmer Font","Blue Jays","2","3","0","23","14","39.1","12.13","2.52","1.60",".300","82.9 %","35.1 %","16.3 %","3.66","3.75","3.61","0.8","691","162","5257"
"John Gant","Cardinals","11","1","3","64","0","66.1","8.14","4.61","0.54",".275","70.5 %","46.3 %","8.5 %","3.66","3.73","4.35","0.9","1107","269","13684"
"Chris Stratton","Pirates","1","1","0","28","0","46.2","9.06","2.89","1.35",".328","77.9 %","39.4 %","14.6 %","3.66","4.11","4.21","0.3","782","200","13761"
"Tommy Kahnle","Yankees","3","2","0","72","0","61.1","12.91","2.93","1.32",".279","73.5 %","50.4 %","23.1 %","3.67","3.33","2.69","1.1","1026","248","11384"
"Lance Lynn","Rangers","16","11","0","33","33","208.1","10.63","2.55","0.91",".322","74.4 %","40.3 %","9.9 %","3.67","3.13","3.85","6.8","3553","875","2520"
"Brad Brach","Mets","1","1","0","16","0","14.2","9.20","1.84","0.61",".333","72.3 %","34.1 %","5.9 %","3.68","2.67","4.09","0.5","218","61","6627"
"Jose Berrios","Twins","14","8","0","32","32","200.1","8.76","2.29","1.17",".299","73.5 %","42.1 %","12.0 %","3.68","3.85","4.32","4.4","3132","842","14168"
"Daniel Ponce de Leon","Cardinals","1","2","0","13","8","48.2","9.62","4.81","1.11",".256","77.3 %","45.1 %","12.8 %","3.70","4.41","4.72","0.6","861","203","16110"
"Hector Rondon","Astros","3","2","0","62","1","60.2","7.12","2.97","1.48",".263","83.3 %","50.0 %","16.1 %","3.71","4.96","4.85","-0.2","994","257","2391"
"Kenley Jansen","Dodgers","5","3","33","62","0","63.0","11.43","2.29","1.29",".273","73.6 %","32.5 %","13.2 %","3.71","3.48","3.77","1.2","1068","263","3096"
"Adrian Houser","Brewers","6","7","0","35","18","111.1","9.46","2.99","1.13",".301","76.2 %","53.4 %","18.4 %","3.72","3.88","3.60","1.6","1810","462","12718"
"Richard Rodriguez","Pirates","4","5","1","72","0","65.1","8.68","3.17","1.93",".279","85.2 %","41.8 %","16.7 %","3.72","5.22","4.99","-0.3","1162","285","13549"
"Brian Schlitter","Athletics","0","0","0","6","0","9.2","5.59","3.72","0.00",".387","75.0 %","61.3 %","0.0 %","3.72","3.21","4.65","0.1","150","41","3599"
"Josh Staumont","Royals","0","0","0","16","0","19.1","6.98","4.66","1.86",".293","72.0 %","33.9 %","15.4 %","3.72","6.06","6.04","-0.2","326","88","18335"
"Buck Farmer","Tigers","6","6","0","73","1","67.2","9.71","3.19","1.06",".303","73.9 %","47.3 %","13.3 %","3.72","3.88","4.11","0.9","1157","288","14814"
"Josh Tomlin","Braves","2","1","2","51","1","79.1","5.79","0.79","1.59",".274","77.8 %","33.5 %","12.7 %","3.74","4.49","4.95","0.2","1136","320","9388"
"Carlos Estevez","Rockies","2","2","0","71","0","72.0","10.13","2.88","1.50",".304","77.7 %","38.1 %","14.1 %","3.75","4.13","4.31","0.7","1240","308","14542"
"Dallas Keuchel","Braves","8","8","0","19","19","112.2","7.27","3.12","1.28",".298","80.4 %","60.1 %","23.9 %","3.75","4.72","4.06","0.8","1864","487","9434"
"Tyler Chatwood","Cubs","5","3","2","38","5","76.2","8.69","4.34","0.94",".285","77.2 %","51.5 %","20.0 %","3.76","4.28","3.96","0.6","1285","324","4338"
"Robert Stephenson","Reds","3","2","0","57","0","64.2","11.27","3.34","1.25",".230","68.0 %","31.8 %","12.7 %","3.76","3.63","4.01","0.9","1028","262","13594"
"Andrew Chafin","Diamondbacks","2","2","0","77","0","52.2","11.62","3.08","1.03",".351","77.0 %","42.9 %","15.4 %","3.76","3.25","3.24","1.1","895","225","12988"
"Tyler Webb","Cardinals","2","1","1","65","0","55.0","7.85","3.76","1.15",".184","72.6 %","41.1 %","12.3 %","3.76","4.49","4.89","0.1","889","221","14974"
"Marcus Stroman","Mets","4","2","0","11","11","59.2","9.05","3.47","1.21",".337","79.7 %","48.3 %","18.6 %","3.77","4.15","3.84","0.9","1027","261","13431"
"Jake Newberry","Royals","1","0","0","27","0","31.0","8.42","4.65","2.03",".262","91.2 %","34.1 %","15.2 %","3.77","5.92","5.94","-0.3","539","137","15136"
"Austin Adams","Mariners","2","2","0","29","2","31.0","14.81","4.06","1.16",".291","73.9 %","49.2 %","21.1 %","3.77","2.96","2.50","0.8","508","124","13801"
"Matt Barnes","Red Sox","5","4","4","70","0","64.1","15.39","5.32","1.12",".339","77.7 %","47.0 %","19.5 %","3.78","3.28","2.93","1.3","1310","285","12863"
"Joe Biagini","Blue Jays","3","1","1","50","0","50.0","9.00","3.06","1.44",".309","81.0 %","45.5 %","21.1 %","3.78","4.37","3.81","0.3","853","212","13194"
"J. D. Hammer","Phillies","1","0","0","20","0","19.0","6.16","5.68","0.95",".241","78.5 %","41.1 %","8.7 %","3.79","5.11","6.15","0.0","338","81","19548"
"Trevor Bauer","Indians","9","8","0","24","24","156.2","10.63","3.62","1.26",".276","73.9 %","39.0 %","14.2 %","3.79","4.15","4.29","2.7","2685","664","12703"
"Eduardo Rodriguez","Red Sox","19","6","0","34","34","203.1","9.43","3.32","1.06",".317","77.7 %","48.5 %","13.3 %","3.81","3.86","4.10","3.7","3495","859","13164"
"Marcus Walden","Red Sox","9","2","2","70","0","78.0","8.77","3.69","0.69",".264","67.0 %","53.5 %","10.3 %","3.81","3.69","4.17","1.0","1268","327","8004"
"A.J. Cole","Indians","3","1","1","25","0","26.0","10.38","2.77","1.38",".355","68.9 %","30.8 %","10.3 %","3.81","3.83","4.81","0.2","481","118","11467"
"Ryne Harper","Twins","4","2","1","61","0","54.1","8.28","1.66","1.16",".299","72.5 %","38.5 %","11.7 %","3.81","3.66","4.18","0.9","868","225","12680"
"Cole Hamels","Cubs","7","7","0","27","27","141.2","9.08","3.56","1.08",".315","77.7 %","47.3 %","12.9 %","3.81","4.09","4.38","2.5","2394","617","4972"
"Chris Bassitt","Athletics","10","5","0","28","25","144.0","8.81","2.94","1.31",".267","76.5 %","41.3 %","13.8 %","3.81","4.40","4.61","2.1","2430","612","12304"
"Zach Plesac","Indians","8","6","0","21","21","115.2","6.85","3.11","1.48",".255","78.6 %","39.1 %","14.5 %","3.81","4.94","5.06","1.0","1892","475","19979"
"Julio Teheran","Braves","10","11","0","33","33","174.2","8.35","4.28","1.13",".266","76.6 %","39.0 %","11.2 %","3.81","4.66","5.26","1.6","3036","754","6797"
"James Paxton","Yankees","15","6","0","29","29","150.2","11.11","3.29","1.37",".313","76.2 %","38.4 %","14.1 %","3.82","3.86","4.03","3.5","2665","633","11828"
"Andrew Cashner","Orioles","9","3","0","17","17","96.1","6.17","2.71","1.03",".256","70.6 %","49.2 %","10.6 %","3.83","4.26","4.93","1.8","1589","400","8782"
"Luke Jackson","Braves","9","2","18","70","0","72.2","13.13","3.22","1.24",".386","77.8 %","60.5 %","25.6 %","3.84","3.24","2.52","1.3","1254","315","11752"
"Jon Gray","Rockies","11","8","0","26","25","150.0","9.00","3.36","1.14",".314","75.9 %","50.4 %","17.1 %","3.84","4.06","3.89","2.9","2373","637","14916"
"Yonny Chirinos","Rays","9","5","0","26","18","133.1","7.70","1.89","1.55",".246","74.0 %","43.3 %","18.1 %","3.85","4.44","4.10","1.4","1985","530","16401"
"Anibal Sanchez","Nationals","11","8","0","30","30","166.0","7.27","3.14","1.19",".265","74.9 %","38.0 %","11.1 %","3.85","4.44","5.10","2.5","2690","712","3284"
"Devin Smeltzer","Twins","2","2","1","11","6","49.0","6.98","2.20","1.47",".294","77.2 %","38.5 %","13.6 %","3.86","4.58","4.85","0.5","732","202","19487"
"Javy Guerra","Blue Jays","0","0","1","11","0","14.0","9.64","3.21","0.64",".297","72.3 %","27.0 %","6.7 %","3.86","3.29","4.49","0.2","212","59","7407"
"Mark Melancon","Braves","1","0","11","23","0","21.0","10.29","0.86","0.43",".339","66.4 %","63.5 %","10.0 %","3.86","1.83","2.16","0.7","340","89","4264"
"Jose Osuna","Pirates","0","0","0","2","0","2.1","0.00","0.00","3.86",".250","100.0 %","44.4 %","33.3 %","3.86","8.79","5.77","-0.1","31","9","12937"
"Victor Arano","Phillies","1","0","0","3","0","4.2","13.50","3.86","1.93",".167","76.9 %","28.6 %","33.3 %","3.86","4.29","2.78","0.0","68","16","15915"
"John Curtiss","Angels","0","0","0","1","0","2.1","3.86","11.57","0.00",".250","80.0 %","50.0 %","0.0 %","3.86","6.21","8.77","0.0","48","12","16128"
"Travis Lakins","Red Sox","0","1","0","16","3","23.1","6.94","3.86","0.39",".306","70.6 %","47.2 %","4.0 %","3.86","3.64","5.22","0.3","395","102","18600"
"Justin Shafer","Blue Jays","2","1","1","34","0","39.2","8.85","5.67","1.36",".315","81.9 %","31.9 %","12.2 %","3.86","5.18","5.67","-0.1","732","182","16132"
"Hunter Wood","Indians","0","0","0","17","0","16.1","8.27","2.76","1.65",".327","76.9 %","36.4 %","13.0 %","3.86","4.68","5.10","0.0","293","75","15091"
"Heath Hembree","Red Sox","1","0","2","45","0","39.2","10.44","4.08","1.59",".273","77.4 %","21.7 %","10.9 %","3.86","4.78","5.69","0.1","718","173","11632"
"Aaron Nola","Phillies","12","7","0","34","34","202.1","10.19","3.56","1.20",".295","76.8 %","49.7 %","17.4 %","3.87","4.03","3.82","3.4","3332","852","16149"
"Sandy Alcantara","Marlins","6","14","0","32","32","197.1","6.89","3.69","1.05",".271","73.8 %","44.6 %","10.8 %","3.88","4.55","5.17","2.3","3091","838","18684"
"Brett Anderson","Athletics","13","9","0","31","31","176.0","4.60","2.51","1.02",".278","74.8 %","54.5 %","13.3 %","3.89","4.57","4.79","2.0","2659","743","8223"
"Anthony DeSclafani","Reds","9","9","0","31","31","166.2","9.02","2.65","1.57",".273","77.7 %","42.9 %","16.2 %","3.89","4.43","4.30","2.4","2668","696","13050"
"Jerry Blevins","Braves","1","0","1","45","0","32.1","10.30","4.45","1.39",".247","77.8 %","29.4 %","13.2 %","3.90","4.61","4.93","0.0","558","141","7841"
"Mike Fiers","Athletics","15","4","0","33","33","184.2","6.14","2.58","1.46",".254","78.5 %","39.9 %","13.8 %","3.90","4.97","5.19","1.7","2899","754","7754"
"Madison Bumgarner","Giants","9","9","0","34","34","207.2","8.80","1.86","1.30",".289","71.8 %","35.8 %","12.6 %","3.90","3.90","4.31","3.2","3244","844","5524"
"Juan Minaya","White Sox","0","0","0","22","0","27.2","8.78","3.90","1.30",".333","81.2 %","29.4 %","10.0 %","3.90","4.66","5.66","0.2","478","126","10341"
"Tanner Rainey","Nationals","2","3","0","52","0","48.1","13.78","7.08","1.12",".283","79.3 %","52.6 %","21.4 %","3.91","4.37","3.91","0.2","900","214","17610"
"Andres Munoz","Padres","1","1","1","22","0","23.0","11.74","4.30","0.78",".259","70.3 %","40.0 %","10.0 %","3.91","3.17","3.77","0.4","416","97","20373"
"Jared Hughes","Phillies","2","1","0","25","0","23.0","7.83","3.13","2.74",".164","98.6 %","55.7 %","46.7 %","3.91","6.47","3.82","-0.5","364","90","9325"
"Nick Anderson","Marlins","2","4","1","45","0","43.2","14.22","3.30","1.03",".368","76.0 %","27.3 %","12.5 %","3.92","2.71","3.04","1.0","766","186","18337"
"Cory Gearrin","Mariners","0","2","0","48","2","41.1","8.49","4.57","0.65",".310","76.5 %","46.6 %","9.4 %","3.92","4.08","4.68","0.3","682","180","7947"
"Zack Godley","Blue Jays","1","0","0","6","0","16.0","6.75","3.94","1.13",".277","79.2 %","42.9 %","11.1 %","3.94","4.84","5.45","0.0","259","69","14862"
"Phillips Valdez","Rangers","0","0","0","11","0","16.0","10.13","5.06","1.69",".326","88.2 %","53.3 %","23.1 %","3.94","5.46","4.64","-0.1","293","75","15605"
"Adam Morgan","Phillies","3","3","0","40","0","29.2","8.80","3.03","1.21",".216","69.3 %","41.0 %","12.5 %","3.94","4.33","4.72","0.3","463","120","12580"
"Adam Kolarek","Rays","4","3","1","54","0","43.1","7.48","2.91","1.25",".264","77.7 %","64.3 %","22.2 %","3.95","4.53","3.97","0.0","627","184","10843"
"Jose Urquidy","Astros","2","1","0","9","7","41.0","8.78","1.54","1.32",".281","73.8 %","37.1 %","11.5 %","3.95","3.68","4.30","0.9","693","167","18413"
"Devin Williams","Brewers","0","0","0","13","0","13.2","9.22","3.95","1.32",".372","73.3 %","40.9 %","12.5 %","3.95","4.82","5.25","0.0","270","67","15816"
"Zack Wheeler","Mets","11","8","0","31","31","195.1","8.98","2.30","1.01",".311","71.4 %","43.2 %","10.9 %","3.96","3.48","4.06","4.7","3159","828","10310"
"Yu Darvish","Cubs","6","8","0","31","31","178.2","11.54","2.82","1.66",".266","77.7 %","45.5 %","22.8 %","3.98","4.18","3.39","2.6","2848","731","13074"
"Wade Miley","Astros","14","6","0","33","33","167.1","7.53","3.28","1.24",".287","74.3 %","49.7 %","15.2 %","3.98","4.51","4.52","2.0","2968","720","8779"
"Ty Buttrey","Angels","6","7","2","72","0","72.1","10.45","2.86","1.00",".323","73.4 %","45.7 %","11.9 %","3.98","3.49","3.90","1.4","1225","309","14719"
"Oliver Perez","Indians","2","4","1","67","0","40.2","10.62","2.66","1.11",".314","71.7 %","43.5 %","13.2 %","3.98","3.56","3.82","0.6","653","173","1514"
