"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Pitches","playerid"
"Albert Pujols","Angels","131","545","23","55","93","3","7.9 %","12.5 %",".185",".238",".244",".305",".430",".308","93","-4.4","-9.3","-13.9","-0.4","2085","1177"
"Harold Ramirez","Marlins","119","446","11","54","50","2","4.0 %","20.4 %",".140",".328",".276",".312",".416",".308","92","0.5","-4.0","-6.5","0.4","1670","14387"
"Eric Sogard","Rays","37","119","3","14","10","2","7.6 %","13.4 %",".138",".289",".266",".328",".404",".308","94","1.8","0.9","-0.4","0.5","446","7927"
"Adam Jones","Diamondbacks","137","528","16","66","67","2","5.9 %","19.1 %",".155",".296",".260",".313",".414",".308","87","-2.0","-10.9","-7.5","-0.1","1923","6368"
"Thairo Estrada","Yankees","35","69","3","12","12","4","4.3 %","21.7 %",".188",".283",".250",".294",".438",".308","91","1.2","0.4","-0.9","0.2","227","16426"
"Ben Gamel","Brewers","134","356","7","47","33","2","11.2 %","29.2 %",".125",".347",".248",".337",".373",".308","87","2.5","-3.7","1.0","0.9","1512","12160"
"Rowdy Tellez","Blue Jays","111","409","21","49","54","1","7.1 %","28.4 %",".222",".267",".227",".293",".449",".308","91","-1.6","-6.5","-6.8","0.1","1603","15679"
"Robinson Cano","Mets","107","423","13","46","39","0","5.9 %","16.3 %",".172",".280",".256",".307",".428",".308","93","-2.3","-6.1","0.3","0.8","1480","3269"
"Tyler O'Neill","Cardinals","60","151","5","18","16","1","6.6 %","35.1 %",".149",".386",".262",".311",".411",".308","91","0.1","-1.7","-2.9","0.0","614","15711"
"Manny Pina","Brewers","76","179","7","10","25","0","8.9 %","27.9 %",".184",".284",".228",".313",".411",".308","87","0.3","-2.9","8.3","1.1","747","2829"
"Josh Reddick","Astros","141","550","14","57","56","5","6.5 %","12.0 %",".134",".288",".275",".319",".409",".308","94","0.4","-4.1","-4.9","1.0","1993","3892"
"Ryon Healy","Mariners","47","187","7","24","26","0","7.0 %","21.4 %",".219",".262",".237",".289",".456",".308","94","-2.3","-3.7","-4.4","-0.1","708","15447"
"Justin Upton","Angels","63","256","12","34","40","1","12.5 %","30.5 %",".201",".261",".215",".309",".416",".307","92","-0.4","-3.0","-8.2","-0.2","1129","5222"
"Austin Riley","Braves","80","297","18","41","49","0","5.4 %","36.4 %",".245",".293",".226",".279",".471",".307","86","-1.1","-6.6","-0.6","0.2","1119","18360"
"Raimel Tapia","Rockies","138","447","9","54","44","9","4.7 %","22.4 %",".141",".341",".275",".309",".415",".307","73","-0.2","-16.4","-7.6","-0.9","1620","14350"
"Randal Grichuk","Blue Jays","151","628","31","75","80","2","5.6 %","26.0 %",".225",".266",".232",".280",".457",".307","90","-3.8","-12.1","-4.5","0.5","2413","10243"
"Starlin Castro","Marlins","162","676","22","68","86","2","4.1 %","16.4 %",".165",".293",".270",".300",".436",".307","91","-4.2","-12.1","3.6","1.3","2485","4579"
"Billy Hamilton","Braves","26","48","0","9","3","4","14.6 %","27.1 %",".049",".393",".268",".375",".317",".306","86","1.2","0.3","-0.8","0.1","208","10199"
"Matt Adams","Nationals","111","333","20","42","56","0","6.0 %","34.5 %",".239",".284",".226",".276",".465",".306","84","-1.2","-8.1","-4.1","-0.1","1308","9393"
"Stephen Piscotty","Athletics","93","393","13","46","44","2","7.4 %","21.4 %",".162",".289",".249",".309",".412",".306","93","0.7","-3.0","-5.2","0.6","1492","13367"
"Josh Naylor","Padres","94","279","8","29","32","1","9.0 %","22.9 %",".154",".302",".249",".315",".403",".306","89","-0.1","-4.0","-6.8","-0.2","1154","18839"
"Jose Iglesias","Reds","146","530","11","62","59","6","3.8 %","13.2 %",".119",".315",".288",".318",".407",".306","84","-1.9","-13.0","11.9","1.6","1936","10231"
"Tony Kemp","Astros","66","186","7","23","17","4","8.6 %","15.6 %",".190",".233",".227",".308",".417",".306","92","-1.2","-3.0","1.6","0.5","665","14894"
"Ronald Guzman","Rangers","87","295","10","34","36","1","10.8 %","29.5 %",".195",".282",".219",".308",".414",".306","80","-4.1","-11.7","-2.1","-0.3","1224","14388"
"Charlie Culberson","Braves","108","144","5","14","20","0","4.2 %","30.6 %",".178",".345",".259",".294",".437",".306","85","0.0","-2.9","1.0","0.3","557","3298"
"Kevan Smith","Angels","67","211","5","21","20","2","7.6 %","17.5 %",".141",".287",".251",".318",".393",".305","91","-1.8","-4.2","-5.5","-0.2","797","12284"
"Nico Hoerner","Cubs","20","82","3","13","17","0","3.7 %","13.4 %",".154",".292",".282",".305",".436",".305","86","0.4","-1.1","0.7","0.2","298","21479"
"Brian O'Grady","Reds","28","48","2","4","3","0","8.3 %","35.4 %",".238",".261",".190",".292",".429",".305","84","0.3","-0.8","0.6","0.1","201","16729"
"Gregory Polanco","Pirates","42","167","6","23","17","3","7.2 %","29.3 %",".183",".316",".242",".301",".425",".305","87","0.2","-2.6","-4.8","-0.2","679","12907"
"Miguel Rojas","Marlins","132","526","5","52","46","9","6.1 %","11.8 %",".095",".314",".284",".331",".379",".305","90","-2.9","-9.8","12.6","1.9","1867","7802"
"Asdrubal Cabrera","Rangers","93","368","12","45","51","4","10.3 %","23.1 %",".158",".278",".235",".318",".393",".305","79","-1.3","-11.1","5.0","0.7","1517","4962"
"Kevin Pillar","Giants","156","628","21","82","87","14","2.9 %","13.7 %",".178",".275",".264",".293",".442",".304","89","5.9","-2.9","0.9","1.8","2072","12434"
"Abiatal Avelino","Giants","4","8","0","0","1","0","12.5 %","37.5 %",".000",".500",".286",".375",".286",".304","89","-1.1","-1.2","-0.2","-0.1","32","15496"
"Tyler Wade","Yankees","43","108","2","16","11","7","10.2 %","25.9 %",".117",".328",".245",".330",".362",".303","88","2.5","0.8","-1.2","0.3","388","15730"
"Brandon Dixon","Tigers","118","420","15","41","52","5","5.0 %","32.4 %",".187",".336",".248",".290",".435",".303","86","1.1","-6.4","-9.5","-0.1","1665","15214"
"Michael Perez","Rays","22","55","0","6","2","0","14.5 %","34.5 %",".109",".370",".217",".345",".326",".303","91","-0.4","-1.1","-0.3","0.1","222","12977"
"Chris Iannetta","Rockies","52","164","6","20","21","0","11.0 %","32.9 %",".194",".306",".222",".311",".417",".303","70","-2.2","-8.6","-2.2","-0.5","672","8267"
"Matt Thaiss","Angels","53","164","8","17","23","0","10.4 %","31.7 %",".211",".264",".211",".293",".422",".303","89","-1.6","-3.8","-1.2","0.1","711","19318"
"Ben Zobrist","Cubs","47","176","1","24","17","0","13.1 %","13.6 %",".053",".299",".260",".358",".313",".303","85","-1.9","-5.5","2.4","0.2","710","7435"
"Yadier Molina","Cardinals","113","452","10","45","57","6","5.1 %","12.8 %",".129",".289",".270",".312",".399",".303","87","-3.8","-11.4","8.8","1.2","1617","7007"
"Lorenzo Cain","Brewers","148","623","11","75","48","18","8.0 %","17.0 %",".112",".301",".260",".325",".372",".302","83","0.4","-13.8","9.0","1.5","2508","9077"
"Rougned Odor","Rangers","145","581","30","77","93","11","9.0 %","30.6 %",".234",".244",".205",".283",".439",".302","77","2.2","-14.9","-2.3","0.3","2349","12282"
"Enrique Hernandez","Dodgers","130","460","17","57","64","4","7.8 %","21.1 %",".174",".266",".237",".304",".411",".301","88","1.5","-6.1","3.1","1.2","1855","10472"
"Jurickson Profar","Athletics","139","518","20","65","67","9","9.3 %","14.5 %",".192",".218",".218",".301",".410",".301","89","1.8","-5.3","0.7","1.3","2061","10815"
"Jason Kipnis","Indians","121","511","17","52","65","7","7.8 %","17.2 %",".166",".265",".245",".304",".410",".301","82","0.0","-11.9","4.8","1.1","1981","9776"
"Blake Swihart","Red Sox","12","29","1","4","4","0","6.9 %","24.1 %",".154",".278",".231",".310",".385",".301","81","0.2","-0.5","-0.2","0.0","110","13176"
"Jesus Aguilar","Brewers","94","262","8","26","34","0","11.8 %","22.5 %",".149",".264",".225",".320",".374",".301","82","-1.1","-7.3","-3.5","-0.2","1061","11342"
"Melky Cabrera","Pirates","133","397","7","43","47","2","4.3 %","10.3 %",".119",".300",".280",".313",".399",".301","85","-1.9","-9.9","-10.5","-0.7","1359","4022"
"Gavin Lux","Dodgers","23","82","2","12","9","2","8.5 %","29.3 %",".160",".327",".240",".305",".400",".301","87","1.1","-0.3","-0.1","0.2","350","19955"
"Tucker Barnhart","Reds","114","364","11","32","40","1","12.1 %","22.8 %",".149",".278",".231",".328",".380",".301","81","-3.5","-12.8","8.6","0.7","1413","10200"
"Jay Bruce","Phillies","51","149","12","16","31","0","2.0 %","19.5 %",".290",".190",".221",".235",".510",".301","83","-1.3","-4.8","1.0","0.1","511","9892"
"Ildemaro Vargas","Diamondbacks","92","211","6","25","24","1","4.3 %","11.4 %",".144",".279",".269",".299",".413",".300","82","-0.5","-5.5","-1.5","0.0","774","13324"
"Elvis Andrus","Rangers","147","648","12","81","72","31","5.2 %","14.8 %",".118",".305",".275",".313",".393",".300","76","3.5","-16.6","8.5","1.4","2528","8709"
"Dwight Smith Jr.","Orioles","101","392","13","46","53","5","6.6 %","20.9 %",".171",".274",".241",".297",".412",".299","83","-0.8","-9.4","-12.5","-0.8","1496","13473"
"Matt Duffy","Rays","46","169","1","12","12","0","11.2 %","17.2 %",".075",".305",".252",".343",".327",".299","88","-2.0","-4.6","-4.4","-0.3","673","13836"
"Robbie Grossman","Athletics","138","482","6","57","38","9","12.2 %","17.8 %",".107",".288",".240",".334",".348",".299","88","0.0","-7.6","-1.1","0.8","1896","5254"
"Luis Guillorme","Mets","45","70","1","8","3","0","10.0 %","20.0 %",".115",".304",".246",".324",".361",".299","87","0.2","-1.0","0.9","0.2","303","16451"
"D.J. Stewart","Orioles","44","142","4","15","15","1","9.9 %","18.3 %",".143",".268",".238",".317",".381",".299","82","-1.0","-4.2","-3.6","-0.3","568","17766"
"Dylan Moore","Mariners","113","282","9","31","28","11","8.9 %","33.0 %",".182",".290",".206",".302",".389",".299","88","-0.7","-5.1","-0.6","0.4","1162","18042"
"Luis Rengifo","Angels","108","406","7","44","33","2","9.9 %","22.9 %",".126",".300",".238",".321",".364",".298","86","0.5","-6.7","4.3","1.2","1669","19858"
"Logan Forsythe","Rangers","101","367","7","38","39","2","12.0 %","27.2 %",".126",".307",".227",".325",".353",".298","75","0.1","-11.7","0.7","0.2","1665","7185"
"Yan Gomes","Nationals","97","358","12","36","43","2","10.6 %","23.5 %",".166",".265",".223",".316",".389",".298","79","-2.1","-12.0","8.4","0.8","1419","9627"
"Adalberto Mondesi","Royals","102","443","9","58","62","43","4.3 %","29.8 %",".161",".357",".263",".291",".424",".298","82","6.7","-3.7","13.3","2.4","1610","13769"
"Chad Pinder","Athletics","124","370","13","45","47","0","5.4 %","23.8 %",".176",".284",".240",".290",".416",".298","87","-1.5","-7.7","3.1","0.8","1325","15191"
"Ryan Goins","White Sox","52","163","2","13","10","0","10.4 %","27.0 %",".097",".347",".250",".333",".347",".298","86","-1.4","-4.4","0.8","0.2","674","9807"
"Buster Posey","Giants","114","445","7","43","38","0","7.6 %","16.0 %",".111",".296",".257",".320",".368",".298","85","-4.9","-13.7","18.3","1.8","1765","9166"
"Didi Gregorius","Yankees","82","344","16","47","61","2","4.9 %","15.4 %",".204",".237",".238",".276",".441",".297","84","1.1","-6.1","3.6","0.9","1378","6012"
"Jacob Stallings","Pirates","71","210","6","26","13","0","7.6 %","19.0 %",".120",".303",".262",".325",".382",".297","82","-0.1","-5.0","12.0","1.3","738","13723"
"Jake Lamb","Diamondbacks","78","226","6","26","30","1","14.2 %","24.3 %",".160",".234",".193",".323",".353",".297","80","1.5","-4.5","-2.8","0.0","940","13329"
"Addison Russell","Cubs","82","241","9","25","23","2","8.3 %","24.1 %",".153",".280",".237",".308",".391",".297","81","0.6","-5.6","3.3","0.5","944","14106"
"Jake Marisnick","Astros","120","318","10","46","34","10","5.3 %","29.9 %",".178",".310",".233",".289",".411",".297","86","2.0","-3.8","4.0","1.1","1258","11339"
"Ty France","Padres","69","201","7","20","24","0","4.5 %","24.4 %",".168",".279",".234",".294",".402",".296","83","-3.5","-8.0","1.5","0.0","801","17982"
"Nick Martini","Padres","26","96","0","7","5","0","12.5 %","21.9 %",".073",".323",".244",".344",".317",".296","83","0.8","-1.3","-3.3","-0.1","400","12005"
"Jake Bauers","Indians","117","423","12","46","43","3","10.6 %","27.2 %",".145",".290",".226",".312",".371",".296","78","1.0","-10.8","-8.0","-0.4","1755","15194"
"J.P. Crawford","Mariners","93","396","7","43","46","5","10.9 %","21.0 %",".145",".275",".226",".313",".371",".296","86","0.7","-6.3","5.5","1.3","1716","15491"
"Christian Arroyo","Rays","16","57","2","8","7","0","8.8 %","31.6 %",".160",".300",".220",".304",".380",".296","86","0.1","-1.0","-1.0","0.0","231","16434"
"Manuel Margot","Padres","151","441","12","59","37","20","8.6 %","20.0 %",".153",".272",".234",".304",".387",".296","82","5.0","-5.2","7.5","1.6","1743","14712"
"Adam Engel","White Sox","89","248","6","26","26","3","5.6 %","31.5 %",".141",".343",".242",".304",".383",".296","84","1.6","-3.5","3.4","0.8","970","15082"
"Scott Heineman","Rangers","25","85","2","8","7","1","10.6 %","23.5 %",".160",".264",".213",".306",".373",".295","73","-1.2","-4.2","-0.1","-0.1","349","14453"
"Russell Martin","Dodgers","83","249","6","29","20","1","12.0 %","24.1 %",".110",".276",".220",".337",".330",".295","83","0.2","-5.3","9.4","1.2","1066","4616"
"Derek Fisher","Astros","17","60","1","9","5","4","11.7 %","23.3 %",".132",".289",".226",".317",".358",".295","85","0.4","-0.7","2.3","0.4","228","16192"
"Delino DeShields","Rangers","118","408","4","42","32","24","9.3 %","24.5 %",".098",".333",".249",".325",".347",".295","72","4.8","-9.6","3.5","0.8","1669","11379"
"Abraham Toro","Astros","25","89","2","13","9","1","10.1 %","21.3 %",".167",".259",".218",".303",".385",".295","85","0.0","-1.7","1.3","0.3","342","19844"
"Leury Garcia","White Sox","140","618","8","93","40","15","3.4 %","22.5 %",".099",".353",".279",".310",".378",".294","83","5.6","-7.6","-0.9","1.3","2163","5913"
"Cam Gallagher","Royals","45","142","3","14","12","0","7.7 %","19.7 %",".127",".281",".238",".312",".365",".294","79","-3.1","-6.9","5.3","0.3","576","12981"
"Luis Urias","Padres","71","249","4","27","24","0","10.0 %","22.5 %",".102",".284",".223",".329",".326",".294","81","-2.0","-8.2","1.3","0.1","1030","16622"
"Rio Ruiz","Orioles","127","413","12","35","46","0","9.7 %","21.3 %",".143",".272",".232",".306",".376",".294","79","-3.2","-14.2","3.3","0.4","1594","14103"
"Jonathan Lucroy","Angels","74","268","7","28","30","0","7.8 %","14.6 %",".129",".259",".242",".310",".371",".294","83","-5.2","-11.0","-1.3","-0.3","1126","7870"
"Christin Stewart","Tigers","104","416","10","32","40","0","8.2 %","24.8 %",".154",".290",".233",".305",".388",".294","80","-3.1","-14.0","-13.6","-1.2","1633","17714"
"Freddy Galvis","Reds","32","116","5","12","16","0","6.0 %","28.4 %",".178",".286",".234",".284",".411",".293","76","-0.4","-4.1","0.7","0.0","478","6609"
"Harrison Bader","Cardinals","128","406","12","54","39","11","11.3 %","28.8 %",".161",".268",".205",".314",".366",".293","81","0.7","-9.3","14.5","1.8","1735","18030"
"Harold Castro","Tigers","97","369","5","30","38","4","2.4 %","23.3 %",".093",".367",".291",".305",".384",".292","79","0.8","-9.3","-6.4","-0.3","1306","14691"
"Matt Wieters","Cardinals","67","183","11","15","27","1","6.6 %","25.7 %",".220",".223",".214",".268",".435",".292","81","-0.8","-5.5","-3.2","-0.3","763","4298"
"Garrett Hampson","Rockies","105","327","8","40","27","15","7.3 %","26.9 %",".137",".322",".247",".302",".385",".292","63","4.2","-11.8","-1.0","-0.2","1335","19262"
"Billy McKinney","Blue Jays","84","276","12","37","28","0","6.9 %","26.4 %",".207",".250",".215",".274",".422",".291","79","-0.4","-7.6","-2.2","0.0","1038","15654"
"Josh Phegley","Athletics","106","342","12","44","62","0","4.4 %","18.4 %",".172",".258",".239",".282",".411",".291","82","-4.0","-11.7","2.5","0.3","1275","9308"
"Guillermo Heredia","Rays","89","231","5","31","20","2","7.8 %","26.0 %",".137",".293",".225",".306",".363",".291","82","1.0","-4.2","-1.3","0.3","918","18721"
"Mark Zagunis","Cubs","30","40","0","2","5","0","10.0 %","40.0 %",".083",".450",".250",".325",".333",".291","77","-0.3","-1.6","-1.8","-0.2","192","16565"
"Andrelton Simmons","Angels","103","424","7","47","40","10","5.7 %","8.7 %",".101",".277",".264",".309",".364",".290","81","-1.7","-12.2","14.8","1.7","1389","10847"
"Tony Wolters","Rockies","121","411","1","42","42","0","8.8 %","16.5 %",".067",".314",".262",".337",".329",".290","62","-1.5","-22.3","3.5","-0.5","1546","11470"
"Wilmer Font","Mets","15","4","0","0","0","0","0.0 %","50.0 %",".000","1.000",".333",".333",".333",".290","81","0.0","-0.1","0.5","0.1","11","5257"
"Junior Guerra","Brewers","72","3","0","0","0","0","0.0 %","66.7 %",".000","1.000",".333",".333",".333",".290","75","0.0","-0.1","0.4","0.0","9","5702"
"Trevor Cahill","Angels","38","3","0","0","0","0","0.0 %","33.3 %",".000",".500",".333",".333",".333",".290","80","0.0","-0.1","-0.1","0.0","10","6249"
"Drew Gagnon","Mets","18","4","0","0","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".290","81","0.0","-0.1","0.5","0.1","10","12545"
"Kyle McGowin","Nationals","7","3","0","1","0","0","0.0 %","0.0 %",".000",".333",".333",".333",".333",".290","74","0.0","-0.1","0.4","0.0","5","15071"
"Alex McRae","Pirates","11","7","0","0","0","0","0.0 %","42.9 %",".000",".667",".333",".333",".333",".290","77","0.0","-0.2","0.9","0.1","36","16317"
"Ryan Helsley","Cardinals","24","3","0","0","0","0","0.0 %","66.7 %",".000","1.000",".333",".333",".333",".290","79","0.0","-0.1","0.4","0.0","14","18138"
"Tyler Austin","Giants","70","147","8","24","20","1","11.6 %","38.8 %",".215",".246",".185",".279",".400",".289","79","2.6","-1.4","-1.9","0.1","649","11850"
"Roman Quinn","Phillies","44","122","4","18","11","8","9.8 %","27.9 %",".157",".271",".213",".298",".370",".289","75","2.2","-1.8","-0.8","0.1","449","13546"
"Michael A. Taylor","Nationals","53","97","1","10","3","6","7.2 %","35.1 %",".114",".396",".250",".305",".364",".289","73","1.6","-1.9","-1.2","0.0","389","11489"
"Khris Davis","Athletics","133","533","23","61","73","0","8.8 %","27.4 %",".166",".264",".220",".293",".387",".289","81","-2.2","-15.2","-13.5","-1.0","2066","9112"
"Kyle Farmer","Reds","97","197","9","22","27","4","5.1 %","29.9 %",".180",".284",".230",".279",".410",".289","73","1.6","-5.5","-1.7","-0.1","827","14813"
"Andrew Knizner","Cardinals","18","58","2","7","7","2","6.9 %","24.1 %",".151",".270",".226",".293",".377",".289","78","-0.2","-1.9","-2.1","-0.2","197","19514"
"Willians Astudillo","Twins","58","204","4","28","21","0","2.5 %","3.9 %",".111",".258",".268",".299",".379",".288","76","-2.4","-8.6","-1.0","-0.2","593","15608"
"Tyler White","Astros","71","253","3","16","21","0","12.6 %","29.2 %",".106",".319",".225",".320",".330",".288","80","-1.2","-7.7","-4.2","-0.3","1122","15564"
"Cheslor Cuthbert","Royals","87","330","9","24","40","1","5.8 %","20.3 %",".133",".288",".246",".294",".379",".287","74","-2.5","-13.3","-7.1","-0.8","1287","10473"
"Welington Castillo","White Sox","72","251","12","19","41","0","6.4 %","29.5 %",".209",".247",".209",".267",".417",".287","78","-4.8","-11.8","-7.4","-1.0","991","3256"
"Kristopher Negron","Dodgers","30","57","2","9","7","0","5.3 %","29.8 %",".130",".343",".259",".298",".389",".286","78","0.3","-1.3","-0.4","0.0","238","5306"
"Breyvic Valera","Yankees","12","37","0","5","3","0","10.8 %","13.5 %",".094",".259",".219",".324",".313",".286","76","0.5","-0.7","0.3","0.1","152","12758"
"Steve Wilkerson","Orioles","119","361","10","41","35","3","6.1 %","29.9 %",".158",".300",".225",".286",".383",".286","74","-0.1","-12.3","-7.1","-0.6","1478","16041"
"Zack Collins","White Sox","27","102","3","10","12","0","13.7 %","38.2 %",".163",".295",".186",".307",".349",".285","77","-0.4","-3.3","-3.7","-0.3","453","19181"
"Kevin Kiermaier","Rays","129","480","14","60","55","19","5.4 %","21.7 %",".170",".267",".228",".278",".398",".284","78","3.5","-10.3","8.7","1.5","1784","11038"
"Kelvin Gutierrez","Royals","20","79","1","4","11","1","6.3 %","30.4 %",".096",".367",".260",".304",".356",".284","72","0.3","-2.6","-0.5","0.0","314","17468"
"Martin Maldonado","Royals","74","263","6","26","17","0","6.5 %","20.9 %",".139",".270",".227",".291",".366",".283","72","-2.8","-12.3","7.9","0.5","982","6887"
"Jeimer Candelario","Tigers","94","386","8","33","32","3","11.1 %","25.6 %",".134",".262",".203",".306",".337",".283","72","0.3","-13.4","2.5","0.3","1619","13621"
"Ronny Rodriguez","Tigers","84","294","14","29","43","3","4.4 %","27.9 %",".217",".254",".221",".252",".438",".283","72","1.6","-8.9","0.6","0.2","1045","11875"
"Joey Rickard","Orioles","42","135","2","10","6","3","10.4 %","24.4 %",".144",".265",".203",".304",".347",".283","72","0.3","-4.6","-2.1","-0.2","566","13277"
"Dee Gordon","Mariners","117","421","3","36","34","22","4.3 %","14.5 %",".084",".313",".275",".304",".359",".282","77","2.9","-9.6","-0.5","0.5","1455","8203"
"Jason Martin","Pirates","20","40","0","5","2","2","10.0 %","25.0 %",".056",".346",".250",".325",".306",".282","72","1.6","0.1","-1.7","0.0","173","16429"
"Andrew Knapp","Phillies","74","160","2","12","8","0","11.3 %","31.9 %",".110",".325",".213",".318",".324",".282","70","0.4","-5.9","3.0","0.2","643","14942"
"Cole Irvin","Phillies","16","8","0","1","0","0","25.0 %","25.0 %",".000",".250",".167",".375",".167",".281","70","0.0","-0.3","1.0","0.1","35","19244"
"Maikel Franco","Phillies","123","428","17","48","56","0","8.4 %","14.3 %",".175",".236",".234",".297",".409",".281","70","-3.2","-20.3","1.5","-0.5","1511","12179"
"Yolmer Sanchez","White Sox","149","555","2","59","43","5","7.9 %","21.1 %",".069",".324",".252",".318",".321",".281","74","2.0","-16.3","7.0","1.0","2246","11602"
"Brandon Crawford","Giants","147","560","11","58","59","3","9.5 %","20.9 %",".122",".274",".228",".304",".350",".281","74","-0.9","-20.2","5.9","0.4","2179","5343"
"Yairo Munoz","Cardinals","88","181","2","20","13","8","3.9 %","20.4 %",".087",".328",".267",".298",".355",".281","73","-0.2","-6.7","-1.4","-0.2","656","16313"
"Jarrod Dyson","Diamondbacks","130","452","7","65","27","30","10.4 %","19.0 %",".090",".275",".230",".313",".320",".281","69","8.9","-9.5","7.8","1.3","1699","4866"
"Logan Morrison","Phillies","29","38","2","5","3","0","7.9 %","26.3 %",".200",".217",".200",".263",".400",".280","69","-0.3","-1.9","-0.6","-0.1","156","9205"
"John Ryan Murphy","Diamondbacks","25","69","4","9","7","0","8.7 %","40.6 %",".242",".233",".177",".250",".419",".280","69","0.7","-2.2","2.4","0.2","266","10346"
"Ryan Cordell","White Sox","97","247","7","22","24","3","7.7 %","27.9 %",".134",".287",".221",".290",".355",".279","73","0.1","-8.4","-2.6","-0.2","982","15181"
"Josh Rojas","Diamondbacks","41","157","2","17","16","4","11.5 %","26.1 %",".094",".295",".217",".312",".312",".279","68","-0.8","-7.4","2.6","0.0","640","19734"
"Derek Fisher","Blue Jays","40","107","6","14","12","1","13.1 %","40.2 %",".215",".205",".161",".271",".376",".279","71","-0.3","-4.3","-3.3","-0.4","442","16192"
"Johan Camargo","Braves","98","248","7","31","32","1","6.0 %","17.3 %",".151",".258",".233",".279",".384",".279","67","0.5","-10.2","-3.2","-0.5","894","14950"
"JB Shuck","Pirates","27","57","0","4","2","1","14.0 %","17.5 %",".043",".270",".213",".339",".255",".279","70","0.2","-2.0","-0.4","-0.1","231","6677"
"Ryan O'Hearn","Royals","105","370","14","32","38","0","10.5 %","26.8 %",".174",".230",".195",".281",".369",".278","69","-1.2","-16.1","-7.3","-1.0","1509","16442"
"Mallex Smith","Mariners","134","566","6","70","37","46","7.4 %","24.9 %",".108",".302",".227",".300",".335",".278","74","8.5","-10.4","-9.3","0.0","2242","13608"
"Hanley Ramirez","Indians","16","57","2","4","8","0","14.0 %","29.8 %",".143",".233",".184",".298",".327",".278","66","-0.1","-2.6","-1.6","-0.2","230","8001"
"Ian Kinsler","Padres","87","281","9","28","22","2","6.8 %","19.2 %",".151",".240",".217",".278",".368",".277","70","-3.2","-14.3","3.1","-0.2","1082","6195"
"Erick Mejia","Royals","9","27","0","3","4","0","14.8 %","25.9 %",".045",".313",".227",".333",".273",".276","67","0.0","-1.2","0.4","0.0","119","15817"
"Austin Dean","Marlins","64","189","6","17","21","0","4.8 %","24.9 %",".180",".270",".225",".261",".404",".276","71","-0.3","-7.6","-6.1","-0.7","707","18288"
"Rangel Ravelo","Cardinals","29","43","2","4","7","0","7.0 %","27.9 %",".205",".231",".205",".256",".410",".276","70","-0.7","-2.4","0.0","-0.1","169","10839"
"Mason Williams","Orioles","11","34","0","4","2","1","8.8 %","17.6 %",".033",".320",".267",".324",".300",".276","67","0.7","-0.8","-1.0","-0.1","126","11859"
"Jon Jay","White Sox","47","182","0","12","9","0","4.4 %","16.5 %",".048",".324",".267",".311",".315",".275","70","0.4","-6.5","-9.0","-0.9","712","5227"
"Taylor Ward","Angels","20","48","1","4","2","0","12.5 %","47.9 %",".143",".389",".190",".292",".333",".275","71","0.0","-1.8","-2.5","-0.3","207","17548"
"Curtis Granderson","Marlins","138","363","12","44","34","0","11.3 %","27.0 %",".174",".220",".183",".281",".356",".275","71","-6.3","-20.4","-5.6","-1.4","1571","4747"
"Joe Panik","Giants","103","388","3","33","27","4","9.3 %","9.8 %",".081",".254",".235",".310",".317",".275","70","-2.1","-17.4","3.4","-0.1","1467","11936"
"Joey Wendle","Rays","75","263","3","32","19","8","5.3 %","17.9 %",".109",".272",".231",".293",".340",".275","71","1.6","-8.0","4.5","0.6","1025","13853"
"Danny Jansen","Blue Jays","107","384","13","41","43","0","8.1 %","20.6 %",".153",".230",".207",".279",".360",".275","68","-0.6","-16.3","17.0","1.4","1455","16535"
"Daniel Robertson","Rays","74","237","2","23","19","2","10.1 %","24.9 %",".082",".288",".213",".312",".295",".275","71","-2.9","-11.6","0.0","-0.3","977","14145"
"Gordon Beckham","Tigers","83","240","6","29","15","3","5.4 %","28.3 %",".157",".282",".215",".271",".372",".274","67","-0.1","-10.4","0.8","-0.1","987","9015"
"Jose Trevino","Rangers","40","126","2","18","13","0","2.4 %","21.4 %",".125",".312",".258",".272",".383",".274","59","-3.7","-10.3","3.9","-0.2","479","16725"
"Greg Allen","Indians","89","256","4","30","27","8","4.3 %","20.7 %",".117",".280",".229",".290",".346",".274","63","0.6","-11.4","3.0","0.1","969","16623"
"Kevin Plawecki","Indians","60","174","3","13","17","0","6.9 %","17.8 %",".120",".256",".222",".287",".342",".273","63","-1.3","-9.6","5.4","0.2","650","13807"
"Sam Travis","Red Sox","59","157","6","17","16","2","7.0 %","22.9 %",".167",".243",".215",".274",".382",".273","62","-2.1","-9.6","-4.9","-0.9","625","16263"
"Odubel Herrera","Phillies","39","139","1","12","16","2","7.9 %","23.7 %",".119",".290",".222",".288",".341",".272","64","0.5","-6.1","-2.1","-0.4","533","11476"
"Travis Demeritte","Tigers","48","186","3","24","10","3","7.5 %","33.9 %",".118",".337",".225",".286",".343",".272","65","1.2","-7.1","-3.2","-0.4","777","15958"
"Jose Peraza","Reds","141","403","6","37","33","7","4.2 %","14.4 %",".106",".268",".239",".285",".346",".272","62","-1.0","-21.2","2.1","-0.6","1365","13593"
